timestamp,open,high,low,close,volume,session,incomplete
2026-07-31T19:12:00+00:00,33.19,33.2,33.18,33.18,10794,regular,False
2026-07-31T19:13:00+00:00,33.18,33.19,33.18,33.18,7426,regular,False
2026-07-31T19:14:00+00:00,33.18,33.2,33.18,33.2,21804,regular,False
2026-07-31T19:15:00+00:00,33.19,33.2,33.18,33.18,8234,regular,False
2026-07-31T19:16:00+00:00,33.18,33.19,33.18,33.18,6799,regular,False
2026-07-31T19:17:00+00:00,33.18,33.18,33.16,33.16,9707,regular,False
2026-07-31T19:18:00+00:00,33.16,33.16,33.15,33.16,31574,regular,False
2026-07-31T19:19:00+00:00,33.15,33.16,33.14,33.14,63482,regular,False
2026-07-31T19:20:00+00:00,33.14,33.15,33.13,33.14,48374,regular,False
2026-07-31T19:21:00+00:00,33.13,33.14,33.13,33.13,9797,regular,False
2026-07-31T19:22:00+00:00,33.13,33.13,33.12,33.13,9028,regular,False
2026-07-31T19:23:00+00:00,33.13,33.14,33.12,33.13,7518,regular,False
2026-07-31T19:24:00+00:00,33.13,33.15,33.13,33.13,22046,regular,False
2026-07-31T19:25:00+00:00,33.14,33.15,33.14,33.14,4787,regular,False
2026-07-31T19:26:00+00:00,33.14,33.15,33.13,33.13,16793,regular,False
2026-07-31T19:27:00+00:00,33.14,33.14,33.13,33.13,16607,regular,False
2026-07-31T19:28:00+00:00,33.13,33.14,33.13,33.13,5164,regular,False
2026-07-31T19:29:00+00:00,33.14,33.15,33.13,33.14,32419,regular,False
2026-07-31T19:30:00+00:00,33.14,33.17,33.14,33.16,8440,regular,False
2026-07-31T19:31:00+00:00,33.16,33.17,33.16,33.16,3230,regular,False
2026-07-31T19:32:00+00:00,33.16,33.17,33.16,33.16,2330,regular,False
2026-07-31T19:33:00+00:00,33.16,33.16,33.15,33.16,6538,regular,False
2026-07-31T19:34:00+00:00,33.16,33.17,33.15,33.16,39428,regular,False
2026-07-31T19:35:00+00:00,33.16,33.16,33.14,33.14,19210,regular,False
2026-07-31T19:36:00+00:00,33.15,33.15,33.14,33.14,19026,regular,False
2026-07-31T19:37:00+00:00,33.14,33.15,33.14,33.14,1888,regular,False
2026-07-31T19:38:00+00:00,33.14,33.15,33.13,33.14,4588,regular,False
2026-07-31T19:39:00+00:00,33.13,33.14,33.13,33.13,6650,regular,False
2026-07-31T19:40:00+00:00,33.14,33.15,33.13,33.14,29772,regular,False
2026-07-31T19:41:00+00:00,33.14,33.15,33.14,33.14,7352,regular,False
2026-07-31T19:42:00+00:00,33.14,33.15,33.14,33.14,606,regular,False
2026-07-31T19:43:00+00:00,33.14,33.14,33.13,33.13,3818,regular,False
2026-07-31T19:44:00+00:00,33.12,33.13,33.11,33.12,3478,regular,False
2026-07-31T19:45:00+00:00,33.12,33.12,33.1,33.11,12251,regular,False
2026-07-31T19:46:00+00:00,33.11,33.11,33.1,33.1,43286,regular,False
2026-07-31T19:47:00+00:00,33.1,33.12,33.09,33.12,122892,regular,False
2026-07-31T19:48:00+00:00,33.11,33.11,33.1,33.1,1913,regular,False
2026-07-31T19:49:00+00:00,33.1,33.11,33.09,33.09,25898,regular,False
2026-07-31T19:50:00+00:00,33.09,33.11,33.08,33.1,39934,regular,False
2026-07-31T19:51:00+00:00,33.11,33.13,33.11,33.12,25457,regular,False
2026-07-31T19:52:00+00:00,33.12,33.12,33.09,33.09,11703,regular,False
2026-07-31T19:53:00+00:00,33.1,33.11,33.08,33.09,43633,regular,False
2026-07-31T19:54:00+00:00,33.09,33.09,33.08,33.09,167988,regular,False
2026-07-31T19:55:00+00:00,33.09,33.12,33.09,33.11,231017,regular,False
2026-07-31T19:56:00+00:00,33.11,33.12,33.1,33.1,29798,regular,False
2026-07-31T19:57:00+00:00,33.1,33.12,33.1,33.12,33726,regular,False
2026-07-31T19:58:00+00:00,33.12,33.13,33.1,33.1,111371,regular,False
2026-07-31T19:59:00+00:00,33.11,33.19,33.11,33.17,143574,regular,False
2026-07-31T20:00:00+00:00,33.17,33.17,33.14,33.16,249602,after-market,False
2026-07-31T20:01:00+00:00,33.15,33.15,33.15,33.15,100,after-market,False
2026-07-31T20:02:00+00:00,33.17,33.17,33.16,33.16,300,after-market,False
2026-07-31T20:03:00+00:00,33.18,33.18,33.18,33.18,200,after-market,False
2026-07-31T20:04:00+00:00,33.18,33.18,33.18,33.18,400,after-market,False
2026-07-31T20:05:00+00:00,33.17,33.18,33.17,33.18,300,after-market,False
2026-07-31T20:06:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:07:00+00:00,33.18,33.18,33.18,33.18,100,after-market,False
2026-07-31T20:08:00+00:00,33.17,33.17,33.16,33.16,1783,after-market,False
2026-07-31T20:09:00+00:00,33.16,33.16,33.16,33.16,0,after-market,False
2026-07-31T20:10:00+00:00,33.16,33.16,33.16,33.16,0,after-market,False
2026-07-31T20:11:00+00:00,33.15,33.16,33.15,33.15,609,after-market,False
2026-07-31T20:12:00+00:00,33.15,33.16,33.15,33.16,2059,after-market,False
2026-07-31T20:13:00+00:00,33.16,33.17,33.16,33.16,908,after-market,False
2026-07-31T20:14:00+00:00,33.16,33.16,33.16,33.16,0,after-market,False
2026-07-31T20:15:00+00:00,33.16,33.16,33.16,33.16,0,after-market,False
2026-07-31T20:16:00+00:00,33.16,33.16,33.16,33.16,0,after-market,False
2026-07-31T20:17:00+00:00,33.16,33.16,33.16,33.16,0,after-market,False
2026-07-31T20:18:00+00:00,33.16,33.16,33.16,33.16,0,after-market,False
2026-07-31T20:19:00+00:00,33.16,33.16,33.16,33.16,0,after-market,False
2026-07-31T20:20:00+00:00,33.16,33.16,33.16,33.16,0,after-market,False
2026-07-31T20:21:00+00:00,33.18,33.18,33.17,33.18,3300,after-market,False
2026-07-31T20:22:00+00:00,33.17,33.17,33.17,33.17,5600,after-market,False
2026-07-31T20:23:00+00:00,33.17,33.17,33.17,33.17,0,after-market,False
2026-07-31T20:24:00+00:00,33.17,33.17,33.17,33.17,0,after-market,False
2026-07-31T20:25:00+00:00,33.17,33.17,33.17,33.17,0,after-market,False
2026-07-31T20:26:00+00:00,33.18,33.18,33.17,33.18,1200,after-market,False
2026-07-31T20:27:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:28:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:29:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:30:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:31:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:32:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:33:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:34:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:35:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:36:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:37:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:38:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:39:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:40:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:41:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:42:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:43:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:44:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:45:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:46:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:47:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T20:48:00+00:00,33.17,33.17,33.17,33.17,906,after-market,False
2026-07-31T20:49:00+00:00,33.17,33.17,33.17,33.17,0,after-market,False
2026-07-31T20:50:00+00:00,33.17,33.17,33.17,33.17,0,after-market,False
2026-07-31T20:51:00+00:00,33.17,33.17,33.17,33.17,0,after-market,False
2026-07-31T20:52:00+00:00,33.18,33.18,33.17,33.18,700,after-market,False
2026-07-31T20:53:00+00:00,33.19,33.22,33.18,33.22,180959,after-market,False
2026-07-31T20:54:00+00:00,33.22,33.22,33.22,33.22,0,after-market,False
2026-07-31T20:55:00+00:00,33.23,33.23,33.23,33.23,1000,after-market,False
2026-07-31T20:56:00+00:00,33.23,33.24,33.23,33.23,800,after-market,False
2026-07-31T20:57:00+00:00,33.24,33.24,33.24,33.24,5600,after-market,False
2026-07-31T20:58:00+00:00,33.24,33.24,33.24,33.24,500,after-market,False
2026-07-31T20:59:00+00:00,33.26,33.26,33.25,33.26,470,after-market,False
2026-07-31T21:00:00+00:00,33.24,33.24,33.24,33.24,100,after-market,False
2026-07-31T21:01:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:02:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:03:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:04:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:05:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:06:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:07:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:08:00+00:00,33.25,33.25,33.24,33.25,500,after-market,False
2026-07-31T21:09:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T21:10:00+00:00,33.25,33.25,33.23,33.23,2500,after-market,False
2026-07-31T21:11:00+00:00,33.24,33.25,33.24,33.24,3000,after-market,False
2026-07-31T21:12:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:13:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:14:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:15:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:16:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:17:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:18:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:19:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:20:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:21:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:22:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T21:23:00+00:00,33.27,33.27,33.27,33.27,11792,after-market,False
2026-07-31T21:24:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:25:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:26:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:27:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:28:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:29:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:30:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:31:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:32:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:33:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:34:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:35:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:36:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:37:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:38:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:39:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:40:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:41:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:42:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:43:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:44:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:45:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:46:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:47:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T21:48:00+00:00,33.25,33.25,33.25,33.25,1000,after-market,False
2026-07-31T21:49:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T21:50:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T21:51:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T21:52:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T21:53:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T21:54:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T21:55:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T21:56:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T21:57:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T21:58:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T21:59:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T22:00:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T22:01:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T22:02:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T22:03:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T22:04:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T22:05:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T22:06:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T22:07:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T22:08:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T22:09:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T22:10:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T22:11:00+00:00,33.25,33.29,33.25,33.28,1650,after-market,False
2026-07-31T22:12:00+00:00,33.28,33.28,33.28,33.28,0,after-market,False
2026-07-31T22:13:00+00:00,33.29,33.29,33.29,33.29,109,after-market,False
2026-07-31T22:14:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:15:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:16:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:17:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:18:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:19:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:20:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:21:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:22:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:23:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:24:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:25:00+00:00,33.29,33.29,33.29,33.29,600,after-market,False
2026-07-31T22:26:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:27:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:28:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:29:00+00:00,33.29,33.29,33.29,33.29,0,after-market,False
2026-07-31T22:30:00+00:00,33.26,33.27,33.26,33.26,3000,after-market,False
2026-07-31T22:31:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T22:32:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T22:33:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T22:34:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T22:35:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T22:36:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T22:37:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T22:38:00+00:00,33.27,33.27,33.26,33.27,225,after-market,False
2026-07-31T22:39:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T22:40:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T22:41:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T22:42:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T22:43:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T22:44:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T22:45:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T22:46:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T22:47:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T22:48:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T22:49:00+00:00,33.28,33.28,33.27,33.27,655,after-market,False
2026-07-31T22:50:00+00:00,33.28,33.28,33.28,33.28,200,after-market,False
2026-07-31T22:51:00+00:00,33.28,33.28,33.28,33.28,500,after-market,False
2026-07-31T22:52:00+00:00,33.28,33.28,33.28,33.28,0,after-market,False
2026-07-31T22:53:00+00:00,33.28,33.28,33.28,33.28,0,after-market,False
2026-07-31T22:54:00+00:00,33.26,33.27,33.26,33.26,100,after-market,False
2026-07-31T22:55:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T22:56:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T22:57:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T22:58:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T22:59:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T23:00:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T23:01:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T23:02:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T23:03:00+00:00,33.26,33.26,33.26,33.26,0,after-market,False
2026-07-31T23:04:00+00:00,33.24,33.24,33.24,33.24,2259,after-market,False
2026-07-31T23:05:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:06:00+00:00,33.24,33.24,33.24,33.24,1000,after-market,False
2026-07-31T23:07:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:08:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:09:00+00:00,33.24,33.24,33.16,33.16,3500,after-market,False
2026-07-31T23:10:00+00:00,33.16,33.16,33.16,33.16,0,after-market,False
2026-07-31T23:11:00+00:00,33.16,33.16,33.16,33.16,0,after-market,False
2026-07-31T23:12:00+00:00,33.16,33.16,33.16,33.16,0,after-market,False
2026-07-31T23:13:00+00:00,33.24,33.24,33.24,33.24,132,after-market,False
2026-07-31T23:14:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:15:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:16:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:17:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:18:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:19:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:20:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:21:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:22:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:23:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:24:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:25:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:26:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:27:00+00:00,33.24,33.24,33.24,33.24,0,after-market,False
2026-07-31T23:28:00+00:00,33.28,33.28,33.28,33.28,400,after-market,False
2026-07-31T23:29:00+00:00,33.28,33.28,33.28,33.28,0,after-market,False
2026-07-31T23:30:00+00:00,33.28,33.28,33.28,33.28,0,after-market,False
2026-07-31T23:31:00+00:00,33.18,33.18,33.17,33.18,2000,after-market,False
2026-07-31T23:32:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T23:33:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T23:34:00+00:00,33.18,33.18,33.18,33.18,0,after-market,False
2026-07-31T23:35:00+00:00,33.22,33.22,33.21,33.21,666,after-market,False
2026-07-31T23:36:00+00:00,33.27,33.27,33.26,33.27,300,after-market,False
2026-07-31T23:37:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T23:38:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T23:39:00+00:00,33.27,33.27,33.27,33.27,0,after-market,False
2026-07-31T23:40:00+00:00,33.21,33.22,33.2,33.2,995,after-market,False
2026-07-31T23:41:00+00:00,33.2,33.2,33.2,33.2,0,after-market,False
2026-07-31T23:42:00+00:00,33.2,33.2,33.2,33.2,0,after-market,False
2026-07-31T23:43:00+00:00,33.2,33.2,33.2,33.2,0,after-market,False
2026-07-31T23:44:00+00:00,33.2,33.2,33.2,33.2,0,after-market,False
2026-07-31T23:45:00+00:00,33.2,33.2,33.2,33.2,0,after-market,False
2026-07-31T23:46:00+00:00,33.2,33.2,33.2,33.2,0,after-market,False
2026-07-31T23:47:00+00:00,33.2,33.2,33.2,33.2,0,after-market,False
2026-07-31T23:48:00+00:00,33.18,33.18,33.17,33.18,1000,after-market,False
2026-07-31T23:49:00+00:00,33.19,33.19,33.18,33.19,1000,after-market,False
2026-07-31T23:50:00+00:00,33.19,33.19,33.19,33.19,0,after-market,False
2026-07-31T23:51:00+00:00,33.19,33.19,33.19,33.19,0,after-market,False
2026-07-31T23:52:00+00:00,33.19,33.19,33.19,33.19,0,after-market,False
2026-07-31T23:53:00+00:00,33.19,33.19,33.19,33.19,0,after-market,False
2026-07-31T23:54:00+00:00,33.2,33.25,33.2,33.25,8995,after-market,False
2026-07-31T23:55:00+00:00,33.25,33.25,33.25,33.25,0,after-market,False
2026-07-31T23:56:00+00:00,33.24,33.24,33.24,33.24,750,after-market,False
2026-07-31T23:57:00+00:00,33.22,33.22,33.22,33.22,200,after-market,False
2026-07-31T23:58:00+00:00,33.22,33.22,33.22,33.22,100,after-market,False
2026-07-31T23:59:00+00:00,33.22,33.23,33.22,33.23,1700,after-market,False
